id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
2054,Mr. Holland's Opus,106269971.0,18.481493319869028,0.0,0.0,6.775294,2.0509512708552085,6.9,113.0,4.736198448394496,137.0,1995.0,12.0,4.0,4.0,3,4,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302156,Criminal,14708696.0,16.503949509456426,31500000.0,17.265498135541893,27.891012,3.3635305432865734,5.7,557.0,6.324358962381311,113.0,2016.0,4.0,2.0,3.0,1,6,62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Out of Africa,128499205.0,18.67143328329213,31000000.0,17.249497794707484,13.864975,2.699007774645754,7.0,279.0,5.634789603169249,161.0,1985.0,12.0,4.0,4.0,1,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87502,Flight,161772375.0,18.901700818717334,31000000.0,17.249497794707484,42.213765,3.766159078756209,6.5,2415.0,7.789868559054706,138.0,2012.0,11.0,4.0,4.0,1,3,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
698,Moonraker,210308099.0,19.164084156336326,34000000.0,17.341871111992198,29.887404,3.430348463256479,5.9,541.0,6.295266001439646,126.0,1979.0,6.0,2.0,1.0,4,2,19,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120467,The Grand Budapest Hotel,174600318.0,18.978010028401325,30000000.0,17.216707972959764,74.417456,4.323038760155497,8.0,4519.0,8.416267272826277,99.0,2014.0,2.0,1.0,2.0,2,6,99,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11313,Hearts in Atlantis,24185781.0,17.001275497807864,31000000.0,17.249497794707484,7.06762,2.087858519329792,6.4,131.0,4.882801922586371,101.0,2001.0,9.0,3.0,4.0,2,1,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,Arachnophobia,53208180.0,17.789722720684708,31000000.0,17.249497794707484,15.895661,2.8270568434021133,6.2,433.0,6.073044534100405,103.0,1990.0,8.0,3.0,3.0,2,3,32,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,Frequency,68106245.0,18.036579484975572,31000000.0,17.249497794707484,19.258041,3.0085518011543533,7.0,462.0,6.137727054086234,118.0,2000.0,4.0,2.0,4.0,4,1,20,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296099,Vacation,104384188.0,18.463588775583503,31000000.0,17.249497794707484,47.753598,3.886778999848597,6.2,1195.0,7.086737934510577,99.0,2015.0,7.0,3.0,1.0,1,3,45,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8012,Get Shorty,115101622.0,18.561325974374626,30250000.0,17.225006775498976,15.585138,2.80850699313618,6.4,302.0,5.713732805509369,105.0,1995.0,10.0,4.0,4.0,3,2,16,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1574,Chicago,306776732.0,19.54163078690228,45000000.0,17.622173069956816,32.217425,3.503074587634762,6.9,677.0,6.519147287940395,113.0,2002.0,12.0,4.0,3.0,5,3,20,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9032,Big Daddy,234801895.0,19.274252720843023,34200000.0,17.3477362312726,34.86859,3.5798619821571465,6.1,875.0,6.775366090936392,93.0,1999.0,6.0,2.0,4.0,2,1,20,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2770,American Pie 2,287553595.0,19.476919821697035,30000000.0,17.216707972959764,36.432598,3.6225419290721255,6.0,1344.0,7.20414929203594,108.0,2001.0,8.0,3.0,4.0,2,3,89,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
862,Toy Story,373554033.0,19.73857322141759,30000000.0,17.216707972959764,73.640445,4.312682518472013,7.7,5269.0,8.569785641535407,81.0,1995.0,10.0,4.0,0.0,3,1,13,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1637,Speed,350448145.0,19.674723310555624,30000000.0,17.216707972959764,49.526736,3.9225026219275247,6.8,1783.0,7.486613313139955,116.0,1994.0,6.0,2.0,3.0,3,1,58,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72570,The Vow,196114570.0,19.094209592332742,30000000.0,17.216707972959764,26.780961,3.3243509299604073,7.0,1293.0,7.165493475060845,104.0,2012.0,2.0,1.0,6.0,2,2,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27569,Extraordinary Measures,15134293.0,16.532473852504896,31000000.0,17.249497794707484,6.487344,2.013214128499981,6.0,89.0,4.499809670330265,105.0,2010.0,1.0,1.0,3.0,1,2,25,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10637,Remember the Titans,136706683.0,18.733348195890205,30000000.0,17.216707972959764,25.996219,3.295696819161191,7.4,821.0,6.71174039505618,113.0,2000.0,9.0,3.0,4.0,1,4,67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1669,The Hunt for Red October,199200000.0,19.109819908134853,30000000.0,17.216707972959764,46.212155,3.8546513806250613,7.2,957.0,6.86484777797086,134.0,1990.0,3.0,1.0,4.0,3,3,32,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132363,The Butler,115922175.0,18.568429627367117,25000000.0,17.034386422832473,32.105328,3.499694236196629,7.2,1101.0,7.004881989712859,132.0,2013.0,8.0,3.0,4.0,1,6,28,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,DodgeBall: A True Underdog Story,167722310.0,18.93782025908915,20000000.0,16.811242881518265,41.156217,3.741382170605647,6.2,981.0,6.889591308354466,92.0,2004.0,6.0,2.0,4.0,1,3,19,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2907,The Addams Family,191502426.0,19.07041104013391,30000000.0,17.216707972959764,37.179547,3.6422999533765066,6.7,848.0,6.744059186311348,99.0,1991.0,11.0,4.0,4.0,3,3,19,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9273,Ace Ventura: When Nature Calls,212385533.0,19.173913737668016,30000000.0,17.216707972959764,34.391792,3.5664799288482416,6.1,1099.0,7.003065458786462,90.0,1995.0,11.0,4.0,4.0,3,2,15,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9880,The Princess Diaries,165335153.0,18.923485208057233,37000000.0,17.426428497635523,40.176265,3.7178619981175816,6.5,1023.0,6.931471805599453,115.0,2001.0,8.0,3.0,4.0,3,3,85,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2925,The First Wives Club,116400000.0,18.572543101852677,26000000.0,17.073607134447293,10.704596,2.4599815851827525,6.5,166.0,5.117993812416755,102.0,1996.0,9.0,3.0,4.0,1,1,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,Se7en,327311859.0,19.606423974684137,33000000.0,17.312018149733785,79.579532,4.389244671853558,8.1,5765.0,8.659733878198347,127.0,1995.0,9.0,3.0,4.0,3,3,49,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17654,District 9,210819611.0,19.166513406357026,30000000.0,17.216707972959764,63.13678,4.161017990323178,7.3,3382.0,8.12651816878071,112.0,2009.0,8.0,3.0,2.0,1,10,43,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,The SpongeBob SquarePants Movie,140161792.0,18.75830797759336,30000000.0,17.216707972959764,27.870755,3.3628291450474763,6.7,574.0,6.354370040797351,87.0,2004.0,11.0,4.0,6.0,3,4,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
322,Mystic River,156822020.0,18.87062209607082,25000000.0,17.034386422832473,31.242999,3.4733009344040453,7.6,1422.0,7.260522598089852,138.0,2003.0,10.0,4.0,1.0,4,4,24,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
70,Million Dollar Baby,216763646.0,19.194318133580623,30000000.0,17.216707972959764,70.456012,4.269082043593246,7.7,2439.0,7.799753318287247,132.0,2004.0,12.0,4.0,2.0,1,5,49,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9535,Analyze This,176885658.0,18.991014087443567,80000000.0,18.197537205138154,29.415229,3.4149434369240055,6.4,503.0,6.222576268071369,103.0,1999.0,3.0,1.0,4.0,2,4,21,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11036,The Notebook,115603229.0,18.565674454988674,29000000.0,17.182806422433504,55.109138,4.027298686964424,7.7,3067.0,8.028781162487148,123.0,2004.0,6.0,2.0,4.0,2,1,39,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6557,27 Dresses,160259319.0,18.892303811200243,30000000.0,17.216707972959764,30.695228,3.4561661332739098,6.1,978.0,6.88653164253051,111.0,2008.0,1.0,1.0,3.0,2,3,31,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18126,Hannah Montana: The Movie,155545279.0,18.862447436906677,35000000.0,17.370858648025116,13.788422,2.6938445773185618,6.0,449.0,6.1092475827643655,102.0,2009.0,4.0,2.0,4.0,5,3,15,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16340,Rugrats in Paris: The Movie,103.0,4.6443908991413725,30.0,3.4339872044851463,4.590277,1.7210288387121184,6.0,100.0,4.61512051684126,78.0,2000.0,9.0,3.0,3.0,4,3,19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10333,The Prince of Tides,74787599.0,18.130162653801374,30000000.0,17.216707972959764,3.845231,1.577994922224745,5.9,56.0,4.04305126783455,132.0,1991.0,12.0,4.0,2.0,2,1,9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4476,Legends of the Fall,160638883.0,18.894669447232353,30000000.0,17.216707972959764,26.952727,3.3305147619258286,7.2,619.0,6.429719478039138,133.0,1994.0,12.0,4.0,4.0,4,3,25,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22947,Up in the Air,163670000.0,18.91336276959192,25000000.0,17.034386422832473,33.704181,3.5468601696080317,6.7,1205.0,7.095064377287131,109.0,2009.0,9.0,3.0,5.0,2,6,15,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2755,About Schmidt,105834556.0,18.477387649766793,30000000.0,17.216707972959764,19.925026,3.0409458589076226,6.7,362.0,5.8944028342648505,125.0,2002.0,12.0,4.0,4.0,2,2,14,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82654,Warm Bodies,116980662.0,18.577519205598588,35000000.0,17.370858648025116,43.742241,3.800918044213005,6.4,2652.0,7.88344635413774,97.0,2013.0,1.0,1.0,3.0,3,1,36,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59967,Looper,47042000.0,17.666551398915225,30000000.0,17.216707972959764,46.377628,3.858150134159574,6.6,4697.0,8.454892165218858,118.0,2012.0,9.0,3.0,2.0,3,4,34,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16300,Down to Earth,0.0,0.0,0.0,0.0,9.166658,2.3191135424858764,4.9,95.0,4.564348191467836,87.0,2001.0,2.0,1.0,4.0,4,2,15,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9598,Babe,254134910.0,19.35337582964417,30000000.0,17.216707972959764,34.36645,3.5657636306371145,6.0,733.0,6.598509028614515,89.0,1995.0,7.0,3.0,1.0,4,2,18,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82696,Hope Springs,114281051.0,18.554171340744748,30000000.0,17.216707972959764,12.967137,2.6367072131106393,5.8,284.0,5.652489180268651,100.0,2012.0,8.0,3.0,1.0,3,5,15,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9870,Forgetting Sarah Marshall,105173115.0,18.47111827427828,30000000.0,17.216707972959764,50.670253,3.944882238745399,6.4,1172.0,7.067319848653476,111.0,2008.0,4.0,2.0,3.0,3,2,26,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8292,Four Brothers,92374674.0,18.341363418958522,45000000.0,17.622173069956816,24.694551,3.246278946074743,6.7,607.0,6.410174881966167,109.0,2005.0,8.0,3.0,3.0,2,2,21,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8780,Baby Mama,63833449.0,17.971787905591434,30000000.0,17.216707972959764,11.409124,2.518432008489755,5.8,205.0,5.327876168789581,99.0,2008.0,4.0,2.0,2.0,1,2,19,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9715,Hope Floats,0.0,0.0,0.0,0.0,7.922716,2.1886003845509125,5.8,81.0,4.406719247264253,114.0,1998.0,5.0,2.0,4.0,2,2,15,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10521,Bride Wars,114663461.0,18.5575119786046,30000000.0,17.216707972959764,33.385429,3.5376328990644805,5.9,856.0,6.75343791859778,89.0,2009.0,1.0,1.0,4.0,1,7,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10762,Without a Paddle,69631118.0,18.058722137448797,19000000.0,16.759949589762293,8.584398,2.2601365680567587,5.3,214.0,5.3706380281276624,95.0,2004.0,8.0,3.0,4.0,4,2,22,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10096,13 Going on 30,96455697.0,18.384594372813115,37000000.0,17.426428497635523,41.569541,3.7511389975409175,6.3,1204.0,7.094234845924755,98.0,2004.0,4.0,2.0,1.0,3,3,50,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59436,Midnight in Paris,151119219.0,18.833579619683118,30000000.0,17.216707972959764,43.753585,3.8011715532439347,7.4,1990.0,7.596392304064196,94.0,2011.0,5.0,2.0,2.0,3,5,43,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227783,The Nut Job,0.0,0.0,0.0,0.0,18.568021,2.973896652124944,5.5,319.0,5.768320995793772,85.0,2014.0,1.0,1.0,4.0,4,4,19,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4133,Blow,83282296.0,18.237746563542878,53000000.0,17.78580249038432,28.350529,3.379310569961763,7.4,1317.0,7.183870715062453,124.0,2001.0,4.0,2.0,2.0,2,1,34,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10207,Message in a Bottle,118880016.0,18.593625281935058,80000000.0,18.197537205138154,10.81051,2.468989813019471,5.8,196.0,5.2832037287379885,131.0,1999.0,2.0,1.0,0.0,2,3,19,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Star Trek V: The Final Frontier,70200000.0,18.066858883241053,30000000.0,17.216707972959764,19.578249,3.024234644181703,5.6,376.0,5.932245187448011,107.0,1989.0,6.0,2.0,4.0,4,1,14,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21972,Like Mike,0.0,0.0,30000000.0,17.216707972959764,5.73667,1.9075657375518498,5.7,100.0,4.61512051684126,99.0,2002.0,7.0,3.0,2.0,4,5,13,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36593,The Naked Gun 33⅓: The Final Insult,51132598.0,17.74993279697887,30000000.0,17.216707972959764,28.624038,3.3885861263542103,6.3,521.0,6.257667587882639,83.0,1994.0,3.0,1.0,4.0,2,1,31,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
707,A View to a Kill,152427960.0,18.842202655516658,30000000.0,17.216707972959764,27.230493,3.340402705804018,6.0,506.0,6.2285110035911835,131.0,1985.0,5.0,2.0,4.0,3,1,42,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,The Curse of the Were-Rabbit,192452832.0,19.07536165829236,30000000.0,17.216707972959764,30.380747,3.446194551992872,6.8,643.0,6.467698726104354,85.0,2005.0,9.0,3.0,6.0,4,2,20,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6023,P.S. I Love You,156835339.0,18.870707023138788,30000000.0,17.216707972959764,29.489274,3.417374949631073,6.9,977.0,6.885509670034818,126.0,2007.0,11.0,4.0,3.0,2,3,23,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,Racing Stripes,93772522.0,18.35638243929384,30000000.0,17.216707972959764,8.058109,2.203660378623112,5.1,123.0,4.820281565605037,102.0,2005.0,1.0,1.0,3.0,1,1,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,Atonement,129266061.0,18.677383334424874,30000000.0,17.216707972959764,33.369305,3.5371638695342202,7.4,1049.0,6.956545443151569,123.0,2007.0,8.0,3.0,2.0,2,4,47,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37056,Letters to Juliet,0.0,0.0,30000000.0,17.216707972959764,16.52083,2.8633904588153363,6.6,796.0,6.680854678790215,105.0,2010.0,5.0,2.0,4.0,3,2,17,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,Black Rain,45892212.0,17.641806009222222,30000000.0,17.216707972959764,11.19602,2.5011096690065924,6.2,243.0,5.497168225293202,125.0,1989.0,9.0,3.0,4.0,3,3,53,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76489,The Three Stooges,54819301.0,17.819552916178502,30000000.0,17.216707972959764,14.585968,2.7463710222946625,4.9,140.0,4.948759890378168,92.0,2012.0,4.0,2.0,4.0,1,1,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,Corpse Bride,117195061.0,18.57935030111376,40000000.0,17.50439003707821,43.571612,3.7970971541303165,7.2,1894.0,7.546974117516527,77.0,2005.0,9.0,3.0,4.0,4,6,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
9918,Glory Road,42647449.0,17.56847804113446,0.0,0.0,8.305085,2.230561024926215,7.2,144.0,4.976733742420574,118.0,2006.0,1.0,1.0,4.0,1,1,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
273481,Sicario,84025816.0,18.24663465482481,30000000.0,17.216707972959764,55.424027,4.032895078425542,7.2,2416.0,7.790282380703483,121.0,2015.0,9.0,3.0,3.0,5,3,41,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
307081,Southpaw,91709827.0,18.33414010705632,30000000.0,17.216707972959764,65.364452,4.195161551679499,7.3,2067.0,7.63433723562832,123.0,2015.0,6.0,2.0,0.0,2,2,24,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16871,Drag Me to Hell,90810892.0,18.324289803336413,30000000.0,17.216707972959764,45.083509,3.8304551636619695,6.2,966.0,6.874198495453294,99.0,2009.0,3.0,1.0,6.0,2,5,22,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293863,The Age of Adaline,65663276.0,18.000050377412492,25000000.0,17.034386422832473,82.052056,4.419467591923857,7.4,1990.0,7.596392304064196,112.0,2015.0,4.0,2.0,3.0,3,3,35,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,Secondhand Lions,0.0,0.0,0.0,0.0,15.011624,2.7733149584664027,6.9,260.0,5.564520407322694,111.0,2003.0,9.0,3.0,4.0,3,1,29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41233,Step Up 3D,159291809.0,18.886248361129233,30000000.0,17.216707972959764,25.060342,3.260414695171599,6.6,582.0,6.368187186350492,107.0,2010.0,8.0,3.0,2.0,2,2,113,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9266,Blue Crush,51842679.0,17.763724306202885,25000000.0,17.034386422832473,11.42943,2.5200670476730953,5.6,159.0,5.075173815233827,104.0,2002.0,8.0,3.0,3.0,1,4,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1262,Stranger Than Fiction,53653224.0,17.79805213707031,30000000.0,17.216707972959764,32.26789,3.5045926675202725,7.1,721.0,6.582025138892826,113.0,2006.0,9.0,3.0,5.0,4,2,41,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,30 Days of Night,75505973.0,18.139722336916783,30000000.0,17.216707972959764,33.394082,3.5378845146959335,6.2,767.0,6.643789733147672,113.0,2007.0,10.0,4.0,2.0,2,4,42,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22970,The Cabin in the Woods,66486080.0,18.01250317544737,30000000.0,17.216707972959764,73.987775,4.3173251002503665,6.5,2263.0,7.724888439323074,95.0,2012.0,4.0,2.0,3.0,2,2,48,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,Meet the Spartans,84646831.0,18.253998241153198,30000000.0,17.216707972959764,10.608998,2.4517804870757565,3.7,359.0,5.886104031450156,84.0,2008.0,1.0,1.0,3.0,1,2,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,Midnight Run,38413606.0,17.463922303749523,30000000.0,17.216707972959764,12.821329,2.626212978694261,7.2,238.0,5.476463551931511,126.0,1988.0,7.0,3.0,2.0,3,2,8,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
865,The Running Man,38122105.0,17.456304881813956,27000000.0,17.11134746100564,30.131498,3.438220104079559,6.4,703.0,6.556778356158042,101.0,1987.0,11.0,4.0,4.0,2,4,16,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10776,Little Shop of Horrors,38748395.0,17.472599919358508,25000000.0,17.034386422832473,12.113235,2.5736220255356588,6.6,384.0,5.953243334287785,94.0,1986.0,12.0,4.0,4.0,3,1,17,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50456,Hanna,63782078.0,17.970982815440145,30000000.0,17.216707972959764,31.191975,3.471717197886515,6.5,1263.0,7.142036574706803,111.0,2011.0,4.0,2.0,3.0,3,4,18,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,Mortal Kombat: Annihilation,51376861.0,17.754698473432903,30000000.0,17.216707972959764,11.916389,2.5584969701259936,3.8,221.0,5.402677381872279,95.0,1997.0,11.0,4.0,4.0,3,2,24,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59861,Larry Crowne,36160375.0,17.403474491664277,30000000.0,17.216707972959764,20.355458,3.06130735103137,5.7,359.0,5.886104031450156,98.0,2011.0,6.0,2.0,3.0,3,3,17,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133805,Carrie,82394288.0,18.227026684225343,30000000.0,17.216707972959764,63.848541,4.172054412436893,5.8,1463.0,7.288927694521257,100.0,2013.0,10.0,4.0,2.0,2,3,19,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
